"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2017-10-04 - Blues 5, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","46.366666666667","58","48","54.72","43","38","53.09","28","27","50.91","3","2","60.00","2.63","2.28","53.56","26","25","50.98","10","11","47.62","4","9","30.77","0","1","0.00","0.00","88.89","16","14","53.33","7","8","46.67","0","1","0.00","0.00","87.50","28","21","57.14","14","10","58.33","3","0","100.00","21.43","100.00","10.71","92.59","1.033","18652"
"2017-10-04 - Blues 5, Penguins 4","St Louis Blues","Limited ReportFull Report","46.366666666667","48","58","45.28","38","43","46.91","27","28","49.09","2","3","40.00","2.28","2.63","46.44","25","26","49.02","11","10","52.38","9","4","69.23","1","0","100.00","11.11","100.00","14","16","46.67","8","7","53.33","1","0","100.00","12.50","100.00","21","28","42.86","10","14","41.67","0","3","0.00","0.00","78.57","7.41","89.29","0.967","18652"
"2017-10-04 - Flames 0, Oilers 3","Calgary Flames","Limited ReportFull Report","52.95","53","71","42.74","37","57","39.36","24","41","36.92","0","2","0.00","1.81","3.49","34.12","20","29","40.82","9","18","33.33","7","14","33.33","0","2","0.00","0.00","85.71","11","11","50.00","4","5","44.44","0","0","-","0.00","100.00","21","36","36.84","9","22","29.03","0","0","-","0.00","100.00","0.00","95.12","0.951","18347"
"2017-10-04 - Flames 0, Oilers 3","Edmonton Oilers","Limited ReportFull Report","52.95","71","53","57.26","57","37","60.64","41","24","63.08","2","0","100.00","3.49","1.81","65.88","29","20","59.18","18","9","66.67","14","7","66.67","2","0","100.00","14.29","100.00","11","11","50.00","5","4","55.56","0","0","-","0.00","100.00","36","21","63.16","22","9","70.97","0","0","-","0.00","100.00","4.88","100.00","1.049","18347"
"2017-10-04 - Flyers 5, Sharks 3","Philadelphia Flyers","Limited ReportFull Report","46.266666666667","45","48","48.39","31","37","45.59","20","25","44.44","1","1","50.00","2.03","2.29","46.92","27","18","60.00","11","9","55.00","5","4","55.56","0","1","0.00","0.00","75.00","16","9","64.00","8","4","66.67","1","0","100.00","12.50","100.00","15","27","35.71","7","17","29.17","0","0","-","0.00","100.00","5.00","96.00","1.010","17562"
"2017-10-04 - Flyers 5, Sharks 3","San Jose Sharks","Limited ReportFull Report","46.266666666667","48","45","51.61","37","31","54.41","25","20","55.56","1","1","50.00","2.29","2.03","53.08","18","27","40.00","9","11","45.00","4","5","44.44","1","0","100.00","25.00","100.00","9","16","36.00","4","8","33.33","0","1","0.00","0.00","87.50","27","15","64.29","17","7","70.83","0","0","-","0.00","100.00","4.00","95.00","0.990","17562"
"2017-10-04 - Maple Leafs 7, Jets 2","Toronto Maple Leafs","Limited ReportFull Report","39.133333333333","37","38","49.33","24","24","50.00","17","18","48.57","5","2","71.43","1.38","1.56","46.86","20","16","55.56","7","8","46.67","6","8","42.86","2","2","50.00","33.33","75.00","13","8","61.90","6","3","66.67","2","0","100.00","33.33","100.00","13","16","44.83","4","6","40.00","1","0","100.00","25.00","100.00","29.41","88.89","1.183","15321"
"2017-10-04 - Maple Leafs 7, Jets 2","Winnipeg Jets","Limited ReportFull Report","39.133333333333","38","37","50.67","24","24","50.00","18","17","51.43","2","5","28.57","1.56","1.38","53.14","16","20","44.44","8","7","53.33","8","6","57.14","2","2","50.00","25.00","66.67","8","13","38.10","3","6","33.33","0","2","0.00","0.00","66.67","16","13","55.17","6","4","60.00","0","1","0.00","0.00","75.00","11.11","70.59","0.817","15321"
"2017-10-05 - Avalanche 4, Rangers 2","Colorado Avalanche","Limited ReportFull Report","41.083333333333","31","40","43.66","24","28","46.15","17","19","47.22","2","0","100.00","1.71","1.75","49.40","19","23","45.24","10","10","50.00","7","6","53.85","1","0","100.00","14.29","100.00","9","13","40.91","4","6","40.00","1","0","100.00","25.00","100.00","9","13","40.91","5","6","45.45","0","0","-","0.00","100.00","11.76","100.00","1.118","18006"
"2017-10-05 - Avalanche 4, Rangers 2","New York Rangers","Limited ReportFull Report","41.083333333333","40","31","56.34","28","24","53.85","19","17","52.78","0","2","0.00","1.75","1.71","50.60","23","19","54.76","10","10","50.00","6","7","46.15","0","1","0.00","0.00","85.71","13","9","59.09","6","4","60.00","0","1","0.00","0.00","75.00","13","9","59.09","6","5","54.55","0","0","-","0.00","100.00","0.00","88.24","0.882","18006"
