"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2018-10-03 - Bruins 0, Capitals 7","Boston Bruins","Limited ReportFull Report","48.366666666667","45","41","52.33","31","31","50.00","20","23","46.51","0","3","0.00","0.94","1.45","39.31","13","18","41.94","2","3","40.00","1","3","25.00","0","2","0.00","0.00","33.33","11","15","42.31","3","8","27.27","0","0","-","0.00","100.00","28","20","58.33","14","12","53.85","0","1","0.00","0.00","91.67","0.00","86.96","0.870","18506"
"2018-10-03 - Bruins 0, Capitals 7","Washington Capitals","Limited ReportFull Report","48.366666666667","41","45","47.67","31","31","50.00","23","20","53.49","3","0","100.00","1.45","0.94","60.69","18","13","58.06","3","2","60.00","3","1","75.00","2","0","100.00","66.67","100.00","15","11","57.69","8","3","72.73","0","0","-","0.00","100.00","20","28","41.67","12","14","46.15","1","0","100.00","8.33","100.00","13.04","100.00","1.130","18506"
"2018-10-03 - Canadiens 2, Maple Leafs 3","Montreal Canadiens","Limited ReportFull Report","47.65","63","47","57.27","42","33","56.00","30","20","60.00","1","1","50.00","3.02","2.04","59.66","34","29","53.97","14","9","60.87","12","4","75.00","1","0","100.00","8.33","100.00","20","20","50.00","9","8","52.94","0","1","0.00","0.00","87.50","24","16","60.00","8","8","50.00","0","0","-","0.00","100.00","3.33","95.00","0.983","19589"
"2018-10-03 - Canadiens 2, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","47.65","47","63","42.73","33","42","44.00","20","30","40.00","1","1","50.00","2.04","3.02","40.34","29","34","46.03","9","14","39.13","4","12","25.00","0","1","0.00","0.00","91.67","20","20","50.00","8","9","47.06","1","0","100.00","12.50","100.00","16","24","40.00","8","8","50.00","0","0","-","0.00","100.00","5.00","96.67","1.017","19589"
"2018-10-03 - Ducks 5, Sharks 2","Anaheim Ducks","Limited ReportFull Report","51","28","66","29.79","17","50","25.37","11","31","26.19","2","1","66.67","0.7","2.77","20.19","10","31","24.39","2","14","12.50","1","10","9.09","0","0","-","0.00","100.00","8","17","32.00","3","8","27.27","1","1","50.00","33.33","87.50","16","34","32.00","7","13","35.00","1","0","100.00","14.29","100.00","18.18","96.77","1.150","17562"
"2018-10-03 - Ducks 5, Sharks 2","San Jose Sharks","Limited ReportFull Report","51","66","28","70.21","50","17","74.63","31","11","73.81","1","2","33.33","2.77","0.7","79.81","31","10","75.61","14","2","87.50","10","1","90.91","0","0","-","0.00","100.00","17","8","68.00","8","3","72.73","1","1","50.00","12.50","66.67","34","16","68.00","13","7","65.00","0","1","0.00","0.00","85.71","3.23","81.82","0.850","17562"
"2018-10-03 - Flames 2, Canucks 5","Calgary Flames","Limited ReportFull Report","42.616666666667","56","26","68.29","41","21","66.13","26","17","60.47","2","4","33.33","3.14","1.63","65.78","36","17","67.92","19","10","65.52","13","9","59.09","1","4","20.00","7.69","55.56","17","7","70.83","4","4","50.00","0","0","-","0.00","100.00","18","7","72.00","9","3","75.00","1","0","100.00","11.11","100.00","7.69","76.47","0.842","18870"
"2018-10-03 - Flames 2, Canucks 5","Vancouver Canucks","Limited ReportFull Report","42.616666666667","26","56","31.71","21","41","33.87","17","26","39.53","4","2","66.67","1.63","3.14","34.22","17","36","32.08","10","19","34.48","9","13","40.91","4","1","80.00","44.44","92.31","7","17","29.17","4","4","50.00","0","0","-","0.00","100.00","7","18","28.00","3","9","25.00","0","1","0.00","0.00","88.89","23.53","92.31","1.158","18870"
"2018-10-04 - Blackhawks 4, Senators 3","Chicago Blackhawks","Limited ReportFull Report","50.816666666667","62","49","55.86","48","34","58.54","36","20","64.29","3","2","60.00","2.11","1.97","51.70","28","28","50.00","10","10","50.00","5","5","50.00","0","1","0.00","0.00","80.00","18","18","50.00","8","4","66.67","1","1","50.00","12.50","75.00","32","17","65.31","22","11","66.67","2","0","100.00","9.09","100.00","8.33","90.00","0.983","15858"
"2018-10-04 - Blackhawks 4, Senators 3","Ottawa Senators","Limited ReportFull Report","50.816666666667","49","62","44.14","34","48","41.46","20","36","35.71","2","3","40.00","1.97","2.11","48.30","28","28","50.00","10","10","50.00","5","5","50.00","1","0","100.00","20.00","100.00","18","18","50.00","4","8","33.33","1","1","50.00","25.00","87.50","17","32","34.69","11","22","33.33","0","2","0.00","0.00","90.91","10.00","91.67","1.017","15858"
"2018-10-04 - Blue Jackets 3, Red Wings 2","Columbus Blue Jackets","Limited ReportFull Report","46.55","50","33","60.24","34","19","64.15","26","13","66.67","1","1","50.00","1.63","0.88","64.98","20","16","55.56","10","4","71.43","8","3","72.73","1","1","50.00","12.50","66.67","10","12","45.45","4","4","50.00","0","0","-","0.00","100.00","22","13","62.86","12","5","70.59","0","0","-","0.00","100.00","3.85","92.31","0.962","19515"
"2018-10-04 - Blue Jackets 3, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","46.55","33","50","39.76","19","34","35.85","13","26","33.33","1","1","50.00","0.88","1.63","35.02","16","20","44.44","4","10","28.57","3","8","27.27","1","1","50.00","33.33","87.50","12","10","54.55","4","4","50.00","0","0","-","0.00","100.00","13","22","37.14","5","12","29.41","0","0","-","0.00","100.00","7.69","96.15","1.038","19515"
"2018-10-04 - Bruins 4, Sabres 0","Boston Bruins","Limited ReportFull Report","51.35","35","50","41.18","29","39","42.65","23","27","46.00","2","0","100.00","1.2","1.88","39.00","15","18","45.45","6","5","54.55","5","5","50.00","1","0","100.00","20.00","100.00","9","13","40.91","5","7","41.67","1","0","100.00","20.00","100.00","17","26","39.53","11","15","42.31","0","0","-","0.00","100.00","8.70","100.00","1.087","19070"
"2018-10-04 - Bruins 4, Sabres 0","Buffalo Sabres","Limited ReportFull Report","51.35","50","35","58.82","39","29","57.35","27","23","54.00","0","2","0.00","1.88","1.2","61.00","18","15","54.55","5","6","45.45","5","5","50.00","0","1","0.00","0.00","80.00","13","9","59.09","7","5","58.33","0","1","0.00","0.00","80.00","26","17","60.47","15","11","57.69","0","0","-","0.00","100.00","0.00","91.30","0.913","19070"
"2018-10-04 - Capitals 6, Penguins 7","Pittsburgh Penguins","Limited ReportFull Report","46.333333333333","59","46","56.19","46","36","56.10","34","30","53.13","5","6","45.45","3.44","2.19","61.08","36","27","57.14","22","8","73.33","14","8","63.64","1","3","25.00","7.14","62.50","14","19","42.42","9","9","50.00","3","2","60.00","33.33","77.78","18","16","52.94","9","12","42.86","1","1","50.00","11.11","91.67","14.71","80.00","0.947","18627"
"2018-10-04 - Capitals 6, Penguins 7","Washington Capitals","Limited ReportFull Report","46.333333333333","46","59","43.81","36","46","43.90","30","34","46.88","6","5","54.55","2.19","3.44","38.92","27","36","42.86","8","22","26.67","8","14","36.36","3","1","75.00","37.50","92.86","19","14","57.58","9","9","50.00","2","3","40.00","22.22","66.67","16","18","47.06","12","9","57.14","1","1","50.00","8.33","88.89","20.00","85.29","1.053","18627"
"2018-10-04 - Coyotes 0, Stars 3","Arizona Coyotes","Limited ReportFull Report","49.216666666667","46","39","54.12","31","28","52.54","24","17","58.54","0","2","0.00","1.69","1.81","48.24","23","19","54.76","8","8","50.00","8","6","57.14","0","2","0.00","0.00","66.67","15","11","57.69","8","3","72.73","0","0","-","0.00","100.00","18","13","58.06","8","6","57.14","0","0","-","0.00","100.00","0.00","88.24","0.882","18532"
"2018-10-04 - Coyotes 0, Stars 3","Dallas Stars","Limited ReportFull Report","49.216666666667","39","46","45.88","28","31","47.46","17","24","41.46","2","0","100.00","1.81","1.69","51.76","19","23","45.24","8","8","50.00","6","8","42.86","2","0","100.00","33.33","100.00","11","15","42.31","3","8","27.27","0","0","-","0.00","100.00","13","18","41.94","6","8","42.86","0","0","-","0.00","100.00","11.76","100.00","1.118","18532"
"2018-10-04 - Flyers 5, Golden Knights 2","Philadelphia Flyers","Limited ReportFull Report","47.216666666667","29","39","42.65","23","27","46.00","19","18","51.35","4","1","80.00","1.63","1.83","47.12","14","24","36.84","8","10","44.44","7","8","46.67","2","0","100.00","28.57","100.00","6","14","30.00","2","4","33.33","2","0","100.00","100.00","100.00","11","11","50.00","8","5","61.54","0","1","0.00","0.00","80.00","21.05","94.44","1.155","18555"
"2018-10-04 - Flyers 5, Golden Knights 2","Vegas Golden Knights","Limited ReportFull Report","47.216666666667","39","29","57.35","27","23","54.00","18","19","48.65","1","4","20.00","1.83","1.63","52.88","24","14","63.16","10","8","55.56","8","7","53.33","0","2","0.00","0.00","71.43","14","6","70.00","4","2","66.67","0","2","0.00","0.00","0.00","11","11","50.00","5","8","38.46","1","0","100.00","20.00","100.00","5.56","78.95","0.845","18555"
"2018-10-04 - Islanders 2, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","48.483333333333","71","32","68.93","54","25","68.35","38","16","70.37","0","1","0.00","2.91","1.46","66.67","37","20","64.91","12","8","60.00","8","4","66.67","0","0","-","0.00","100.00","25","12","67.57","14","7","66.67","0","1","0.00","0.00","85.71","30","10","75.00","15","3","83.33","0","0","-","0.00","100.00","0.00","93.75","0.938","18680"
"2018-10-04 - Islanders 2, Hurricanes 1","New York Islanders","Limited ReportFull Report","48.483333333333","32","71","31.07","25","54","31.65","16","38","29.63","1","0","100.00","1.46","2.91","33.33","20","37","35.09","8","12","40.00","4","8","33.33","0","0","-","0.00","100.00","12","25","32.43","7","14","33.33","1","0","100.00","14.29","100.00","10","30","25.00","3","15","16.67","0","0","-","0.00","100.00","6.25","100.00","1.063","18680"
"2018-10-04 - Jets 5, Blues 1","St Louis Blues","Limited ReportFull Report","49.383333333333","49","41","54.44","41","28","59.42","30","20","60.00","1","3","25.00","2","1.83","52.24","31","24","56.36","9","13","40.91","7","9","43.75","1","3","25.00","14.29","66.67","22","11","66.67","15","7","68.18","0","0","-","0.00","100.00","15","14","51.72","7","3","70.00","0","0","-","0.00","100.00","3.33","85.00","0.883","18292"
"2018-10-04 - Jets 5, Blues 1","Winnipeg Jets","Limited ReportFull Report","49.383333333333","41","49","45.56","28","41","40.58","20","30","40.00","3","1","75.00","1.83","2","47.76","24","31","43.64","13","9","59.09","9","7","56.25","3","1","75.00","33.33","85.71","11","22","33.33","7","15","31.82","0","0","-","0.00","100.00","14","15","48.28","3","7","30.00","0","0","-","0.00","100.00","15.00","96.67","1.117","18292"
"2018-10-04 - Predators 3, Rangers 2","Nashville Predators","Limited ReportFull Report","52.15","56","51","52.34","36","40","47.37","28","32","46.67","2","1","66.67","1.71","2.57","40.02","28","20","58.33","10","14","41.67","7","11","38.89","0","1","0.00","0.00","90.91","18","6","75.00","8","3","72.73","1","0","100.00","12.50","100.00","25","22","53.19","13","15","46.43","1","0","100.00","7.69","100.00","7.14","96.88","1.040","17117"
